Channel State,Experiment Time (minutes),State Time (samples)
adapter,0,0
adapter,1,247785
adapter,2,196941
adapter,3,1230957
adapter,4,1348857
adapter,5,1376625
adapter,6,1390407
adapter,7,1384702
adapter,8,1519609
adapter,9,1527578
adapter,10,1426312
adapter,11,1597259
adapter,12,1574130
adapter,13,1627511
adapter,14,1574532
adapter,15,1668855
adapter,16,1684575
adapter,17,1699438
adapter,18,1742373
adapter,19,1776705
adapter,20,1706857
adapter,21,1753809
adapter,22,1821475
adapter,23,1802220
adapter,24,1862955
adapter,25,1987386
adapter,26,1878006
adapter,27,1887461
adapter,28,2011591
adapter,29,1842909
adapter,30,1916205
adapter,31,1850047
adapter,32,1837633
adapter,33,1902809
adapter,34,1826630
adapter,35,1749621
adapter,36,1881828
adapter,37,1887487
adapter,38,1976561
adapter,39,1906776
adapter,40,1945555
adapter,41,1885805
adapter,42,1911259
adapter,43,1959284
adapter,44,1970381
adapter,45,1923135
adapter,46,1860002
adapter,47,1785169
adapter,48,1860658
adapter,49,1880002
adapter,50,1829680
adapter,51,1875088
adapter,52,1922007
adapter,53,1864360
adapter,54,1978415
adapter,55,1811154
adapter,56,1957702
adapter,57,2040335
adapter,58,2043877
adapter,59,1986065
adapter,60,2016063
adapter,61,1805511
adapter,62,1860984
adapter,63,2017665
adapter,64,2058534
adapter,65,1967037
adapter,66,1910203
adapter,67,1887642
adapter,68,1992880
adapter,69,1959838
adapter,70,1866593
adapter,71,2055058
adapter,72,2135842
adapter,73,1846923
adapter,74,2056361
adapter,75,1963268
adapter,76,2048132
adapter,77,1985277
adapter,78,1984448
adapter,79,2049031
adapter,80,2016460
adapter,81,1973848
adapter,82,2023666
adapter,83,2046334
adapter,84,2119435
adapter,85,2074590
adapter,86,1882222
adapter,87,2012561
adapter,88,2013432
adapter,89,1944723
adapter,90,1968037
adapter,91,1954360
adapter,92,1735723
adapter,93,0
adapter,94,38735
adapter,95,363190
adapter,96,1186248
adapter,97,1842972
adapter,98,2001479
adapter,99,1994807
adapter,100,2042281
adapter,101,1959453
adapter,102,1876447
adapter,103,1932718
adapter,104,1938597
adapter,105,2055693
adapter,106,2026710
adapter,107,1937557
adapter,108,2021359
adapter,109,2037973
adapter,110,2080708
adapter,111,1925830
adapter,112,1920676
adapter,113,1940519
adapter,114,1927935
adapter,115,2044907
adapter,116,1933377
adapter,117,1984183
adapter,118,1878186
adapter,119,1963260
adapter,120,1925685
adapter,121,1963135
adapter,122,1978170
adapter,123,1899899
adapter,124,2017217
adapter,125,1901098
adapter,126,2001522
adapter,127,1886632
adapter,128,1973267
adapter,129,1977423
adapter,130,1977595
adapter,131,2072265
adapter,132,1953426
adapter,133,1905510
adapter,134,1883350
adapter,135,1936146
adapter,136,1916467
adapter,137,1920536
adapter,138,1846914
adapter,139,1879968
adapter,140,1931771
adapter,141,1979937
adapter,142,1904231
adapter,143,1913346
adapter,144,2018282
adapter,145,1931638
adapter,146,1926091
adapter,147,2001751
adapter,148,1985515
adapter,149,1950419
adapter,150,1917520
adapter,151,1934582
adapter,152,2044663
adapter,153,2041671
adapter,154,1899897
adapter,155,1989191
adapter,156,1893089
adapter,157,1968610
adapter,158,2053245
adapter,159,1902180
adapter,160,1940326
adapter,161,1837021
adapter,162,1947822
adapter,163,1802872
adapter,164,1875508
adapter,165,1855236
adapter,166,1847790
adapter,167,1608706
adapter,168,1591287
adapter,169,1698272
adapter,170,1829473
adapter,171,1727796
adapter,172,1815517
adapter,173,1790397
adapter,174,1751092
adapter,175,1803136
adapter,176,1725401
adapter,177,1807416
adapter,178,1841248
adapter,179,1785527
adapter,180,1897938
adapter,181,1846734
adapter,182,1926541
adapter,183,1803638
adapter,184,1815162
adapter,185,1828526
adapter,186,698971
adapter,187,0
adapter,188,398635
adapter,189,108673
adapter,190,1774209
adapter,191,1667212
adapter,192,1696312
adapter,193,1672251
adapter,194,1775162
adapter,195,1580205
adapter,196,1570887
adapter,197,1778451
adapter,198,1694902
adapter,199,1566156
adapter,200,1726760
adapter,201,1809868
adapter,202,1568192
adapter,203,1594942
adapter,204,1594483
adapter,205,1637065
adapter,206,1562597
adapter,207,1578493
adapter,208,1649631
adapter,209,1425308
adapter,210,1590050
adapter,211,1635500
adapter,212,1501760
adapter,213,1570272
adapter,214,1607510
adapter,215,1572674
adapter,216,1506263
adapter,217,1528086
adapter,218,1701069
adapter,219,1698305
adapter,220,1820782
adapter,221,1659979
adapter,222,1606409
adapter,223,1665001
adapter,224,1767417
adapter,225,1716820
adapter,226,1702999
adapter,227,1736283
adapter,228,1625963
adapter,229,1742108
adapter,230,1708837
adapter,231,1731127
adapter,232,1794116
adapter,233,1835442
adapter,234,1728744
adapter,235,1615762
adapter,236,1600793
adapter,237,1676559
adapter,238,1820684
adapter,239,1732458
adapter,240,1805596
adapter,241,1759624
adapter,242,1554286
adapter,243,1656653
adapter,244,1737486
adapter,245,1657260
adapter,246,1827240
adapter,247,1656911
adapter,248,1676361
adapter,249,1782520
adapter,250,1632080
adapter,251,1637743
adapter,252,1588510
adapter,253,1665434
adapter,254,1643726
adapter,255,1682867
adapter,256,1488957
adapter,257,1498212
adapter,258,1620786
adapter,259,1619974
adapter,260,1619885
adapter,261,1577890
adapter,262,1581036
adapter,263,1646951
adapter,264,1550571
adapter,265,1624955
adapter,266,1496323
adapter,267,1651558
adapter,268,1630485
adapter,269,1688495
adapter,270,1549684
adapter,271,1556879
adapter,272,1621266
adapter,273,1676641
adapter,274,1568648
adapter,275,1536686
adapter,276,1566826
adapter,277,1677511
adapter,278,1649857
adapter,279,1488231
adapter,280,0
adapter,281,0
adapter,282,321759
adapter,283,705763
adapter,284,1242944
adapter,285,1406512
adapter,286,1383751
adapter,287,1283385
adapter,288,1316545
adapter,289,1501348
adapter,290,1334368
adapter,291,1276885
adapter,292,1349161
adapter,293,1220739
adapter,294,1387918
adapter,295,1309562
adapter,296,1306118
adapter,297,1281104
adapter,298,1271212
adapter,299,1242995
adapter,300,1261507
adapter,301,1356224
adapter,302,1254263
adapter,303,1354793
adapter,304,1371366
adapter,305,1326513
adapter,306,1341912
adapter,307,1396263
adapter,308,1299994
adapter,309,1342122
adapter,310,1313864
adapter,311,1237308
adapter,312,1304826
adapter,313,1243883
adapter,314,1325831
adapter,315,1290980
adapter,316,1418659
adapter,317,1226009
adapter,318,1276519
adapter,319,1434733
adapter,320,1337328
adapter,321,1370462
adapter,322,1403245
adapter,323,1449841
adapter,324,1440365
adapter,325,1488866
adapter,326,1331886
adapter,327,1408500
adapter,328,1356712
adapter,329,1381526
adapter,330,1193021
adapter,331,1439503
adapter,332,1345251
adapter,333,1250384
adapter,334,1422287
adapter,335,1263433
adapter,336,1327429
adapter,337,1217628
adapter,338,1334837
adapter,339,1251081
adapter,340,1265408
adapter,341,1289007
adapter,342,1255744
adapter,343,1142493
adapter,344,1259472
adapter,345,1303024
adapter,346,1316008
adapter,347,1287949
adapter,348,1379879
adapter,349,1199619
adapter,350,1244369
adapter,351,1277988
adapter,352,1359042
adapter,353,1346336
adapter,354,1337675
adapter,355,1287729
adapter,356,1246593
adapter,357,1160602
adapter,358,1258603
adapter,359,1247569
adapter,360,1221883
adapter,361,1245450
adapter,362,1260505
adapter,363,1277666
adapter,364,1217433
adapter,365,1203079
adapter,366,1191772
adapter,367,1159488
adapter,368,1161572
adapter,369,1257470
adapter,370,1195203
adapter,371,1134418
adapter,372,1143352
adapter,373,493210
adapter,374,0
adapter,375,303120
adapter,376,194315
adapter,377,1080093
adapter,378,1222353
adapter,379,1180110
adapter,380,1128166
adapter,381,1132493
adapter,382,1100492
adapter,383,1114248
adapter,384,1130868
adapter,385,1168662
adapter,386,1045608
adapter,387,1153428
adapter,388,1018249
adapter,389,977005
adapter,390,1141481
adapter,391,1073669
adapter,392,1054668
adapter,393,1032883
adapter,394,1104175
adapter,395,1023822
adapter,396,1006930
adapter,397,876613
adapter,398,883758
adapter,399,872543
adapter,400,951907
adapter,401,935977
adapter,402,1160733
adapter,403,1103868
adapter,404,1158361
adapter,405,1125618
adapter,406,1053851
adapter,407,976691
adapter,408,1027893
adapter,409,1067572
adapter,410,1064226
adapter,411,1004922
adapter,412,1004702
adapter,413,936221
adapter,414,942534
adapter,415,987927
adapter,416,1104888
adapter,417,1045913
adapter,418,1076390
adapter,419,940540
adapter,420,1061378
adapter,421,1084692
adapter,422,1127633
adapter,423,1027838
adapter,424,1068365
adapter,425,960355
adapter,426,945643
adapter,427,1072051
adapter,428,1122816
adapter,429,1066316
adapter,430,1079285
adapter,431,1017540
adapter,432,1078382
adapter,433,1058386
adapter,434,1117423
adapter,435,1142312
adapter,436,1064092
adapter,437,1058968
adapter,438,1002481
adapter,439,1122330
adapter,440,1001510
adapter,441,936812
adapter,442,991202
adapter,443,1099032
adapter,444,1113158
adapter,445,1043897
adapter,446,933157
adapter,447,940627
adapter,448,966511
adapter,449,1018806
adapter,450,1019383
adapter,451,1094589
adapter,452,1132446
adapter,453,990695
adapter,454,1057993
adapter,455,906604
adapter,456,981804
adapter,457,1008268
adapter,458,1049967
adapter,459,1122479
adapter,460,1098389
adapter,461,1047594
adapter,462,1092535
adapter,463,1059574
adapter,464,1051128
adapter,465,1093408
adapter,466,940071
adapter,467,0
adapter,468,57670
adapter,469,187485
adapter,470,625843
adapter,471,932836
adapter,472,904406
adapter,473,975984
adapter,474,972985
adapter,475,904090
adapter,476,887251
adapter,477,960056
adapter,478,950828
adapter,479,869948
adapter,480,915159
adapter,481,1022228
adapter,482,902374
adapter,483,950537
adapter,484,932858
adapter,485,852133
adapter,486,918244
adapter,487,893152
adapter,488,788262
adapter,489,878533
adapter,490,797965
adapter,491,899386
adapter,492,953881
adapter,493,872556
adapter,494,899927
adapter,495,830418
adapter,496,890202
adapter,497,819935
adapter,498,836776
adapter,499,786386
adapter,500,752688
adapter,501,766651
adapter,502,715635
adapter,503,782824
adapter,504,690268
adapter,505,714896
adapter,506,679683
adapter,507,768720
adapter,508,767040
adapter,509,728448
adapter,510,740401
adapter,511,710907
adapter,512,691263
adapter,513,634923
adapter,514,735985
adapter,515,748565
adapter,516,732602
adapter,517,697784
adapter,518,630953
adapter,519,689586
adapter,520,653331
adapter,521,686565
adapter,522,608931
adapter,523,657195
adapter,524,661188
adapter,525,664472
adapter,526,761617
adapter,527,722857
adapter,528,625142
adapter,529,593907
adapter,530,614650
adapter,531,561201
adapter,532,604595
adapter,533,563489
adapter,534,720512
adapter,535,546594
adapter,536,515523
adapter,537,563698
adapter,538,557648
adapter,539,560740
adapter,540,601400
adapter,541,510081
adapter,542,564101
adapter,543,624617
adapter,544,578891
adapter,545,608510
adapter,546,572244
adapter,547,605965
adapter,548,492856
adapter,549,587123
adapter,550,712943
adapter,551,630431
adapter,552,721487
adapter,553,628980
adapter,554,642241
adapter,555,561307
adapter,556,647849
adapter,557,665830
adapter,558,738901
adapter,559,606162
adapter,560,188281
adapter,561,0
adapter,562,177874
adapter,563,101570
adapter,564,547621
adapter,565,595504
adapter,566,528024
adapter,567,520811
adapter,568,534022
adapter,569,498054
adapter,570,583579
adapter,571,597448
adapter,572,539600
adapter,573,569581
adapter,574,594408
adapter,575,607828
adapter,576,625143
adapter,577,620189
adapter,578,609102
adapter,579,566137
adapter,580,629862
adapter,581,586107
adapter,582,602243
adapter,583,651791
adapter,584,463261
adapter,585,510918
adapter,586,475915
adapter,587,502112
adapter,588,541811
adapter,589,554793
adapter,590,527013
adapter,591,458511
adapter,592,541718
adapter,593,534800
adapter,594,546600
adapter,595,529440
adapter,596,522768
adapter,597,478328
adapter,598,489804
